Image,Label
24117,4
15322,4
14546,
8079,
13192,4
25927,4
3372,0
21781,
2847,4
16413,4
12090,
6937,4
28974,4
14484,6
22781,4
3906,4
10486,
10948,
23752,4
21219,4
24047,
12814,
2400,
30332,4
23728,4
28039,6
18669,4
22520,4
3143,4
16968,
18868,4
26489,
21931,4
9749,4
26124,
16546,
234,6 7
7855,4
3866,
4655,4
18332,4
17368,4
93,
26682,
23075,4
6200,6
20047,
9136,4
18778,
26346,
3741,
22863,
21698,4
21906,4
23453,
8557,
24638,4
5950,6
19639,4
11628,4
14064,4
15059,
11550,
29457,
7711,4
28287,
16158,
16094,
17654,4
6910,
12298,4
27935,
5019,
7200,
15279,
30383,
28803,4
23839,
11106,
13423,
21059,
17274,4
4877,
16478,4
26799,4
19310,
11810,
7545,4
26224,4
17400,4
23317,
8540,
24095,
22810,
29138,4
25457,
12482,4
10374,4
18976,
21236,
21795,
3205,
12001,
15198,
9496,4
21239,4
3992,4
17631,
6511,
20732,4
23237,
17306,
13989,
6382,4
9312,
7918,4
12438,4
26177,4
19690,
24692,4
29141,
14867,6 7
11685,
16588,4
21182,
6675,4
5055,6
17815,
25468,0
19774,4
8647,4
26626,
26529,
13483,6
2562,
17907,
25090,
25911,4
26669,
5650,
625,
12351,4
11959,6
28697,4
24250,
11019,
6084,4
30133,
10828,
11145,
3695,
18520,
15727,
14493,
16030,4
8573,4
14864,4
17530,6
831,4
27440,
28724,4
1552,
11653,4
11890,
13112,
27506,
24873,0
21744,4
14003,4
22395,4
10334,
8091,
23253,
968,
1025,4
12125,
29913,
12073,
11488,
23828,
10360,4
23296,4 6
16808,
10765,
13748,4
13202,
2519,
23017,
30772,
29489,4
11295,
22019,
26973,4
963,
10927,
8751,
25774,4
8397,
13806,6
12892,4 6
13939,
11031,
3099,
7959,
19407,6 7
30209,
30416,
14938,6
1796,
23465,
4477,4
25960,4
15529,
4110,
17200,
27503,4
16936,
13527,4
26580,4
12843,4
25833,
1541,4
9445,
30354,
27012,4
26496,
17246,0
7135,
312,
21149,
7010,4
25521,
26651,4
19033,
17490,4
7310,4
11406,
2667,
13961,
25863,
3989,
7145,4
18182,4
12808,4
1035,4
6049,4
18040,4
10305,4
2293,
15512,6 7
31033,
975,4
19791,
19773,
1388,4
17520,
23175,6
19323,4
27655,4
19117,4
28520,4
20653,
24414,
27349,4
15528,
1985,
9584,4
9424,
9306,
26924,4
19101,
236,4
20576,
20658,4
16093,4
14674,
17976,4
13171,
20353,
30153,
1086,4
10136,
12302,
5590,
8497,4
953,
8376,4
13638,4
6399,4
19792,
19077,4
16336,
26809,
18181,0
26950,4
9459,4
3182,
22509,
13067,
6100,
287,6
23,
11043,
30254,
23968,4
18381,
22366,
28406,
170,
1981,4
18672,
4149,4
18272,4
13917,
15285,4
27132,
16367,
17066,
18326,4
26368,4
25195,4
13973,
21978,
27469,
24903,4
20663,
2365,
7164,
20363,4
29503,6
21148,
19012,4
27823,
28605,0
3166,
6412,4
25160,4
2757,4
12748,6 7
19014,
28461,4
1088,
3023,
20123,
1353,
23435,
15524,
799,4
10553,4
8527,4 6
15884,
29242,4
10888,
29505,4
9815,4
15534,4
17839,4
22627,
22679,4
28292,4
7228,4
9896,4
10801,
4804,4
8249,4
5638,
4276,4
11115,4
23181,4
9130,4
13204,
8550,4
23811,
785,
9897,4
18069,4
16931,4
27502,
25773,
3718,
16294,
26718,4
19727,
7176,4
6907,6
30142,
6564,4
11188,4
27644,6
11561,
18628,0
17791,4
13757,
24588,6
23830,4
10522,0
415,
27965,
10148,4
28905,4
7586,
8065,
27791,4
24616,4
24883,4
22759,
12443,4
7796,4
5360,4
20530,4
3539,4
10557,4
16207,
28983,4 6
3916,
10943,4
1974,
21215,
14887,
4423,4
23885,
25082,4
252,
4734,
12199,4
26655,
14117,4
11082,
3480,4
25690,4
4712,
17195,4
2292,4
1012,4
17864,6
25861,4
8088,
9833,4
17162,
8789,4
22556,4
927,
23615,
3046,
24304,4
18817,
18873,4
25200,
22152,6 7
15630,
12114,4
15814,4
3825,
14655,4
31045,4
29209,
7474,4
12392,
27555,4
22764,4
11816,
15849,
27052,
17324,4
9065,4
9394,4
11415,
29976,2 7
5223,0
15597,4
25093,
1843,
1810,4
2544,
16058,4
21392,
24682,4
16456,
26654,4
1031,
12492,
11081,4
12713,
7388,4
17673,4
21080,6 7
9478,
13745,
19704,4
15078,
11800,4
6717,
23190,
16282,
6833,4 6
13802,4
5853,
2759,4
14037,4
18244,
17533,4
16596,
12687,0
12693,
7293,4
4245,4
8436,0
17806,4
5852,4
27024,4
12514,
18464,
30293,
8896,
28215,4
3119,
30027,
29350,
235,
16074,
19891,4
28236,4
49,
8637,
13700,6
2126,
13295,
11149,4
26450,
11471,4
28291,
4609,0
2092,4
5306,
30357,4
18558,4
18560,4
14284,4
4539,4
27299,
8417,4
30834,4
16352,
1641,4
27771,
243,4
18760,4
6656,4
8897,4
14188,4
30798,
19041,
9242,4
17620,0
1365,
26021,4
21146,4
5782,4
4757,
5686,
25945,4
13698,
13150,
1454,
9117,4
21350,
21105,4
27019,
19753,4
28220,
24636,
261,
14638,4
15424,4
22076,
16694,
6050,6 7
30588,
2591,4
20601,6 7
17358,
12715,
26919,2 7
7407,
174,4
27035,4
3309,4
2685,
27851,
20597,4
24715,
23124,4
26268,
6453,
7648,
11305,4
11313,4
28560,
5056,
5970,4
13119,
4293,
15622,4
14615,4
19864,4
17025,
23503,
16481,6 7
30966,6
23299,4
3598,4
28455,
6640,6
10525,4
22094,4
30159,
30062,4
25765,
25835,4
11132,
19743,
12145,
16770,
26281,0
27447,4
31067,4 6
19834,
2714,
633,
409,
10878,
11034,4
23434,4
14309,
13588,
824,
22270,4
13956,4 6
28142,
11999,
1598,4
7944,
21249,
23014,
24048,
954,0
6112,
17398,
17465,
8949,4
8510,
21829,
15842,
22722,4
1459,4
8564,4
18330,4
10900,4
14645,4
4535,0
29741,4
22271,
6659,4
3858,4
30933,
10161,
8766,
28378,
22949,
4729,4
5558,
7714,4
1713,4
16429,
4582,
4943,
21259,
930,
6147,4
214,
1801,4
28235,4
2310,4
23930,
25620,
19279,2 7
699,
12578,6
28846,0
30750,
11559,4
2478,
27773,4
14829,
23217,4
22883,
11636,
16416,4
8447,4
21737,
18405,
4286,4 6
6527,
3353,
10487,
2321,
6864,
18086,
6055,4
19208,
10080,
6557,
2643,
8343,
23934,
13822,
4543,
1239,0
11235,
22612,
2715,4
29271,
19353,
29795,0
12692,6
12955,
7768,
17373,
21469,
20010,
27997,4
25565,4
28947,4
27758,4
26525,
8143,
26437,4
24259,4
29796,4
18380,
22675,0
8676,
17703,
17717,4
22736,4
25207,
27753,
15184,
10410,
21757,4
12607,4
9672,
2017,4
13912,
1972,
25461,
8953,
20698,4
10785,4 6
30776,4
7421,4
14272,6
28339,
11163,
9129,4
3343,
22508,
2523,4
16611,
23809,4
31037,4
10193,4
5701,
28420,4
924,4
15061,
1792,
19224,4
4574,4
18460,
29866,
15274,
13422,
7266,4 6
30773,
27920,
2111,
187,
14086,4
19907,4
4151,6
22082,4
6616,4
21977,
23850,4
9934,4
4411,4
895,4
30192,4
15581,4
25658,
2207,4
9502,6
15353,4
3474,4
19064,4
29454,4
19257,4
17289,
5923,6
24778,
24272,
24453,4
11954,
5485,
21131,
8275,4
13349,0
15494,
2834,4
